Category,Term,Count,%,PValue,Genes,List Total,Pop Hits,Pop Total,Fold Enrichment,Bonferroni,Benjamini,FDR
GOTERM_BP_DIRECT,GO:0001659~temperature homeostasis,3,0.04033342296316214,0.001065421041471892,GPX1; DRD2; FTO,44,19,16792,60.25837320574162,0.4512716728593541,0.4512716728593541,1.5485517374355662
GOTERM_BP_DIRECT,GO:0007179~transforming growth factor beta receptor signaling pathway,4,0.05377789728421619,0.0016760549354488997,SMAD9; TGFBR1; RHOA; SMAD3,44,92,16792,16.592885375494074,0.6110912707004625,0.37637452802219706,2.425984322867092
KEGG_PATHWAY,hsa04350:TGF-beta signaling pathway,4,0.05377789728421619,0.0017235583501576763,SMAD9; TGFBR1; RHOA; SMAD3,21,84,6879,15.598639455782314,0.12438474811470279,0.12438474811470279,1.8035622680301677
UP_KEYWORDS,Oxidoreductase,7,0.09411132024737832,0.0019982685232188373,ALDH1A1; GPX1; SQLE; FA2H; FTO; ADH7; HSD17B7,48,582,20581,5.157037514318442,0.2577282708786196,0.2577282708786196,2.35765006130767
GOTERM_BP_DIRECT,GO:0032467~positive regulation of cytokinesis,3,0.04033342296316214,0.004030092387991541,KIF3B; DRD2; RHOA,44,37,16792,30.94348894348894,0.8970514940956636,0.5313233151017867,5.740823581958954
GOTERM_BP_DIRECT,GO:0001657~ureteric bud development,3,0.04033342296316214,0.00424710013964593,SMAD9; SMAD3; SLIT2,44,38,16792,30.12918660287081,0.9089375240315085,0.45066804414638373,6.041061083039601
GOTERM_BP_DIRECT,GO:0051496~positive regulation of stress fiber assembly,3,0.04033342296316214,0.0051680546037161604,TGFBR1; RHOA; SMAD3,44,42,16792,27.259740259740255,0.9459128838743417,0.44201982959899533,7.305345371249771
UP_KEYWORDS,Cell projection,7,0.09411132024737832,0.0057230566269924205,KCND3; KIF3B; ANK3; DNAH17; ATP8A2; RHOA; BASP1,48,721,20581,4.162823624595469,0.5747954425285349,0.3479228899344303,6.616899200668691
UP_KEYWORDS,Polymorphism,37,0.4974455498789997,0.007450442191574009,DRD2; DNAH17; SLC6A4; YBX3; ADH7; MED12L; ALDH1A1; GPX1; FBXW8; DIP2B; TMEM50A; PGBD1; ANK3; AUTS2; COL12A1; KCND3; ALPK2; TGFBR1; FA2H; FTO; SCN2A; ZNF667; SMAD3; BASP1; EXO5; SLIT2; MMP10; NCAM2; RALGAPA1; LARP4; SULF2; RHCE; ATP8A2; HHLA2; PLA2G3; USP24; METTL16,48,12043,20581,1.3173229953776746,0.6718459018973695,0.3102485680733821,8.533773183988558
GOTERM_BP_DIRECT,GO:0043266~regulation of potassium ion transport,2,0.026888948642108095,0.010204603635313291,DRD2; ANK3,44,4,16792,190.81818181818184,0.9968948911612437,0.6180444678918073,13.943710357291728
UP_KEYWORDS,Phosphoprotein,28,0.3764452809895133,0.011860150049596105,STX8; SLC6A4; YBX3; MED12L; ALDH1A1; GPX1; FBXW8; DIP2B; TMEM50A; PGBD1; ANK3; RHOA; AUTS2; PACRGL; SCG5; KCND3; SMAD9; TGFBR1; SCN2A; FTO; SMAD3; BASP1; NCAM2; RALGAPA1; LARP4; ATP8A2; USP24; METTL16,48,8246,20581,1.4559281267685344,0.8309778259144944,0.3588112100132338,13.264902487173725
GOTERM_MF_DIRECT,GO:0030618~transforming growth factor beta receptor; pathway-specific cytoplasmic mediator activity,2,0.026888948642108095,0.012966170995054135,SMAD9; SMAD3,45,5,16881,150.05333333333334,0.8711365024215131,0.8711365024215131,14.536363651338647
KEGG_PATHWAY,hsa05210:Colorectal cancer,3,0.04033342296316214,0.013681387825617588,TGFBR1; RHOA; SMAD3,21,62,6879,15.850230414746543,0.6538003746042244,0.4116126909970138,13.52745727931729
UP_SEQ_FEATURE,nucleotide phosphate-binding region:NAD,3,0.04033342296316214,0.015113803623575832,ALDH1A1; ADH7; HSD17B7,48,80,20063,15.674218750000001,0.9838705436869549,0.9838705436869549,18.155610172542445
UP_KEYWORDS,Alternative splicing,33,0.4436676525947835,0.015428847944432583,DRD2; DNAH17; SLC6A4; YBX3; ADH7; MED12L; GPX1; FBXW8; ANK3; COL12A1; PACRGL; AUTS2; SCG5; HSD17B7; RBFOX1; KIF3B; KCND3; SMAD9; TGFBR1; FA2H; SCN2A; FTO; SMAD3; BASP1; SLIT2; NCAM2; RALGAPA1; LARP4; SULF2; RHCE; ATP8A2; HHLA2; METTL16,48,10587,20581,1.336491687919146,0.9014131678588104,0.3708361195188111,16.92840095137269
GOTERM_CC_DIRECT,GO:0005783~endoplasmic reticulum,7,0.09411132024737832,0.015522191395685477,STX8; TMEM50A; SULF2; SQLE; ANK3; FA2H; HSD17B7,46,828,18224,3.349296366309599,0.8493678570977732,0.8493678570977732,16.4605670213557
KEGG_PATHWAY,hsa04520:Adherens junction,3,0.04033342296316214,0.017700635503708602,TGFBR1; RHOA; SMAD3,21,71,6879,13.841046277665994,0.7471997745093936,0.36769616044876974,17.17371587010337
GOTERM_CC_DIRECT,GO:0005768~endosome,4,0.05377789728421619,0.018007270149761733,STX8; TGFBR1; ATP8A2; RHOA,46,225,18224,7.0430917874396135,0.8890567269621086,0.6669185189208331,18.853046960295504
UP_SEQ_FEATURE,domain:MH1,2,0.026888948642108095,0.018591240305640817,SMAD9; SMAD3,48,8,20063,104.49479166666667,0.9938151234697711,0.9213560140237734,21.87677119851632
UP_SEQ_FEATURE,domain:MH2,2,0.026888948642108095,0.018591240305640817,SMAD9; SMAD3,48,8,20063,104.49479166666667,0.9938151234697711,0.9213560140237734,21.87677119851632
SMART,SM00524:DWB,2,0.026888948642108095,0.01893901913160303,SMAD9; SMAD3,25,8,10057,100.57000000000001,0.5433997674318722,0.5433997674318722,16.134970323059285
GOTERM_CC_DIRECT,GO:0071141~SMAD protein complex,2,0.026888948642108095,0.019588016236443833,SMAD9; SMAD3,46,8,18224,99.04347826086956,0.9087060621280322,0.5497220846409476,20.342162569639598
INTERPRO,IPR001132:SMAD domain; Dwarfin-type,2,0.026888948642108095,0.019661166355576413,SMAD9; SMAD3,47,8,18559,98.71808510638297,0.9658055913438879,0.9658055913438879,21.514187658582717
INTERPRO,IPR013019:MAD homology; MH1,2,0.026888948642108095,0.019661166355576413,SMAD9; SMAD3,47,8,18559,98.71808510638297,0.9658055913438879,0.9658055913438879,21.514187658582717
INTERPRO,IPR013790:Dwarfin,2,0.026888948642108095,0.019661166355576413,SMAD9; SMAD3,47,8,18559,98.71808510638297,0.9658055913438879,0.9658055913438879,21.514187658582717
UP_KEYWORDS,Aortic aneurysm,2,0.026888948642108095,0.024841348933571098,TGFBR1; SMAD3,48,11,20581,77.95833333333333,0.9764377688681015,0.4645699576232596,25.92158812386698
UP_SEQ_FEATURE,sequence variant,37,0.4974455498789997,0.02523597586205705,DRD2; DNAH17; SLC6A4; YBX3; ADH7; MED12L; ALDH1A1; GPX1; FBXW8; DIP2B; TMEM50A; PGBD1; ANK3; AUTS2; COL12A1; KCND3; ALPK2; TGFBR1; FA2H; FTO; SCN2A; ZNF667; SMAD3; BASP1; EXO5; SLIT2; MMP10; NCAM2; RALGAPA1; LARP4; SULF2; RHCE; ATP8A2; HHLA2; PLA2G3; USP24; METTL16,48,12443,20063,1.242885893005438,0.9990187890545851,0.9006302658241372,28.556103767211017
GOTERM_BP_DIRECT,GO:0051481~negative regulation of cytosolic calcium ion concentration,2,0.026888948642108095,0.025321063234707855,DRD2; SMAD3,44,10,16792,76.32727272727273,0.9999994641169359,0.8728978603087224,31.304646090075693
GOTERM_BP_DIRECT,GO:0007409~axonogenesis,3,0.04033342296316214,0.02606771294925369,DRD2; ANK3; ATP8A2,44,98,16792,11.682745825602968,0.9999996519081684,0.8441482335445488,32.07107623897476
SMART,SM00523:DWA,2,0.026888948642108095,0.028279147581127758,SMAD9; SMAD3,25,12,10057,67.04666666666667,0.6915374664419056,0.4446059655000836,23.202246819896445
